,Links
0,https://cooking.nytimes.com/recipes/1020933-mushroom-farro-soup-with-parmesan-broth
1,https://cooking.nytimes.com/recipes/1019241-beans-and-garlic-toast-in-broth
2,https://cooking.nytimes.com/recipes/1019943-easiest-lentil-soup
3,https://cooking.nytimes.com/recipes/1020934-parmesan-broth
4,https://cooking.nytimes.com/recipes/1020928-potato-gratin-with-swiss-chard-and-sumac-onions
5,https://cooking.nytimes.com/recipes/1020935-braised-fennel-with-white-bean-puree
6,https://cooking.nytimes.com/recipes/1020905-cold-fashioned
7,https://cooking.nytimes.com/recipes/1020936-nomad-espresso-martini
8,https://cooking.nytimes.com/recipes/1020939-japanese-style-tuna-noodle-salad
9,https://cooking.nytimes.com/recipes/1020907-toor-dal-split-yellow-pigeon-peas
10,https://cooking.nytimes.com/recipes/1020914-meen-gassi-fish-curry
11,https://cooking.nytimes.com/recipes/1020919-spatchcocked-chicken-with-herb-butter
12,https://cooking.nytimes.com/recipes/1020921-scalloped-potato-gratin
13,https://cooking.nytimes.com/recipes/1020908-dosa
14,https://cooking.nytimes.com/recipes/1020910-aloo-masala-spiced-potatoes
15,https://cooking.nytimes.com/recipes/1020915-lamb-biryani
16,https://cooking.nytimes.com/recipes/1020922-campari-olive-oil-cake
17,https://cooking.nytimes.com/recipes/1020927-pork-noodle-soup-with-ginger-and-toasted-garlic
18,https://cooking.nytimes.com/recipes/1020909-gajjara-kosambari-carrot-salad
19,https://cooking.nytimes.com/recipes/1020911-matar-kachori-fried-pea-filled-pastries
20,https://cooking.nytimes.com/recipes/1020912-egg-curry
21,https://cooking.nytimes.com/recipes/1020906-roti
22,https://cooking.nytimes.com/recipes/1020913-keema-spiced-ground-meat
23,https://cooking.nytimes.com/recipes/1020920-asparagus-goat-cheese-and-tarragon-tart
24,https://cooking.nytimes.com/recipes/1020932-frozen-irish-coffee
25,https://cooking.nytimes.com/recipes/1020931-chocolate-peanut-butter-bundt-cake
26,https://cooking.nytimes.com/recipes/1020930-mashed-cauliflower
27,https://cooking.nytimes.com/recipes/1020929-vegan-lasagna
28,https://cooking.nytimes.com/recipes/1020903-apple-pie-circus-style
29,https://cooking.nytimes.com/recipes/1020926-roasted-tomato-and-white-bean-stew
30,https://cooking.nytimes.com/recipes/1020925-boxty-irish-potato-pancakes
31,https://cooking.nytimes.com/recipes/1020924-creamed-greens-potpie
32,https://cooking.nytimes.com/recipes/1020890-slow-roasted-duck-with-mashed-white-beans-sizzled-herbs-and-olives
33,https://cooking.nytimes.com/recipes/1020895-pretzel-shortbread
34,https://cooking.nytimes.com/recipes/1020865-vegan-turkish-kebabs-with-sumac-onions-and-garlic-dill-mayonnaise
35,https://cooking.nytimes.com/recipes/1020889-steamed-clams-with-garlic-parsley-butter-and-leeks
36,https://cooking.nytimes.com/recipes/1020891-fresh-ricotta-with-rhubarb-ginger-and-cardamom
37,https://cooking.nytimes.com/recipes/1020866-vegan-chili
38,https://cooking.nytimes.com/recipes/1020867-vegan-cheeseburgers
39,https://cooking.nytimes.com/recipes/1020893-orecchiette-with-fennel-and-sausage
40,https://cooking.nytimes.com/recipes/1020923-slow-cooker-honey-soy-braised-pork-with-lime-and-ginger
41,https://cooking.nytimes.com/recipes/1020918-honey-soy-braised-pork-with-lime-and-ginger
42,https://cooking.nytimes.com/recipes/1020917-guinness-brownies
43,https://cooking.nytimes.com/recipes/1020916-tater-tot-casserole
44,https://cooking.nytimes.com/recipes/1020887-crispy-fried-rice-with-bacon-and-cabbage
45,https://cooking.nytimes.com/recipes/1020892-salmon-with-whole-lemon-dressing
46,https://cooking.nytimes.com/recipes/1020902-caramelized-banana-pudding
47,https://cooking.nytimes.com/recipes/1020901-gyudon
48,https://cooking.nytimes.com/recipes/1020900-creamy-swiss-chard-pasta-with-leeks-tarragon-and-lemon-zest
49,https://cooking.nytimes.com/recipes/1020899-chocolate-chip-banana-bread
50,https://cooking.nytimes.com/recipes/1020898-chicken-and-rice-soup-with-celery-parsley-and-lemon
51,https://cooking.nytimes.com/recipes/1020897-crispy-frico-chicken-breasts-with-mushrooms-and-thyme
